year,quarter,town,flat_type,price
2008,Q2,punggol,3-room,NA
2008,Q2,punggol,4-room,317000
2008,Q2,punggol,5-room,385000
2008,Q2,punggol,Executive,NA
2008,Q2,queenstown,1-room,NA
2008,Q2,queenstown,2-room,NA
2008,Q2,queenstown,3-room,245000
2008,Q2,queenstown,4-room,458000
2008,Q2,queenstown,5-room,617500
2008,Q2,queenstown,Executive,NA
2008,Q2,sembawang,1-room,NA
2008,Q2,sembawang,2-room,NA
2008,Q2,sembawang,3-room,NA
2008,Q2,sembawang,4-room,288000
2008,Q2,sembawang,5-room,345000
2008,Q2,sembawang,Executive,405000
2008,Q2,sengkang,1-room,NA
2008,Q2,sengkang,2-room,NA
2008,Q2,sengkang,3-room,NA
2008,Q2,sengkang,4-room,310000
2008,Q2,sengkang,5-room,368000
2008,Q2,sengkang,Executive,448000
2008,Q2,serangoon,1-room,NA
2008,Q2,serangoon,2-room,NA
2008,Q2,serangoon,3-room,225000
2008,Q2,serangoon,4-room,308000
2008,Q2,serangoon,5-room,393000
2008,Q2,serangoon,Executive,467000
2008,Q2,tampines,1-room,NA
2008,Q2,tampines,2-room,NA
2008,Q2,tampines,3-room,243000
2008,Q2,tampines,4-room,317500
2008,Q2,tampines,5-room,385000
2008,Q2,tampines,Executive,486000
2008,Q2,toa payoh,1-room,NA
2008,Q2,toa payoh,2-room,NA
2008,Q2,toa payoh,3-room,235000
2008,Q2,toa payoh,4-room,396500
2008,Q2,toa payoh,5-room,538000
2008,Q2,toa payoh,Executive,NA
2008,Q2,woodlands,1-room,NA
2008,Q2,woodlands,2-room,NA
2008,Q2,woodlands,3-room,183000
2008,Q2,woodlands,4-room,268000
2008,Q2,woodlands,5-room,322000
2008,Q2,woodlands,Executive,400000
2008,Q2,yishun,1-room,NA
2008,Q2,yishun,2-room,NA
2008,Q2,yishun,3-room,195500
2008,Q2,yishun,4-room,235000
2008,Q2,yishun,5-room,325000
2008,Q2,yishun,Executive,372000
2008,Q3,ang mo kio,1-room,NA
2008,Q3,ang mo kio,2-room,NA
2008,Q3,ang mo kio,3-room,238900
2008,Q3,ang mo kio,4-room,333000
2008,Q3,ang mo kio,5-room,468000
2008,Q3,ang mo kio,Executive,NA
2008,Q3,bedok,1-room,NA
2008,Q3,bedok,2-room,NA
2008,Q3,bedok,3-room,223000
2008,Q3,bedok,4-room,305000
2008,Q3,bedok,5-room,430000
2008,Q3,bedok,Executive,471000
2008,Q3,bishan,1-room,NA
2008,Q3,bishan,2-room,NA
2008,Q3,bishan,3-room,NA
2008,Q3,bishan,4-room,390000
2008,Q3,bishan,5-room,537500
2008,Q3,bishan,Executive,NA
2008,Q3,bukit batok,1-room,NA
2008,Q3,bukit batok,2-room,NA
2008,Q3,bukit batok,3-room,222500
2008,Q3,bukit batok,4-room,335000
2008,Q3,bukit batok,5-room,441400
2008,Q3,bukit batok,Executive,470000
2008,Q3,bukit merah,1-room,NA
2008,Q3,bukit merah,2-room,NA
2008,Q3,bukit merah,3-room,270000
2008,Q3,bukit merah,4-room,438300
2008,Q3,bukit merah,5-room,572000
2008,Q3,bukit merah,Executive,NA
2008,Q3,bukit panjang,1-room,NA
2008,Q3,bukit panjang,2-room,NA
2008,Q3,bukit panjang,3-room,207000
2008,Q3,bukit panjang,4-room,284000
2008,Q3,bukit panjang,5-room,360000
2008,Q3,bukit panjang,Executive,457500
2008,Q3,bukit timah,1-room,NA
2008,Q3,bukit timah,2-room,NA
2008,Q3,bukit timah,3-room,NA
2008,Q3,bukit timah,4-room,NA
2008,Q3,bukit timah,5-room,NA
2008,Q3,bukit timah,Executive,NA
2008,Q3,central,1-room,NA
2008,Q3,central,2-room,NA
2008,Q3,central,3-room,310000
2008,Q3,central,4-room,NA
2008,Q3,central,5-room,NA
2008,Q3,central,Executive,NA
2008,Q3,choa chu kang,1-room,NA
2008,Q3,choa chu kang,2-room,NA
2008,Q3,choa chu kang,3-room,NA
2008,Q3,choa chu kang,4-room,299000
2008,Q3,choa chu kang,5-room,358800
2008,Q3,choa chu kang,Executive,413000
2008,Q3,clementi,1-room,NA
2008,Q3,clementi,2-room,NA
2008,Q3,clementi,3-room,247000
2008,Q3,clementi,4-room,367000
2008,Q3,clementi,5-room,NA
2008,Q3,clementi,Executive,NA
2008,Q3,geylang,1-room,NA
2008,Q3,geylang,2-room,NA
2008,Q3,geylang,3-room,205500
2008,Q3,geylang,4-room,364000
2008,Q3,geylang,5-room,NA
2008,Q3,geylang,Executive,NA
2008,Q3,hougang,1-room,NA
2008,Q3,hougang,2-room,NA
2008,Q3,hougang,3-room,225000
2008,Q3,hougang,4-room,303000
2008,Q3,hougang,5-room,380000
2008,Q3,hougang,Executive,462000
2008,Q3,jurong east,1-room,NA
2008,Q3,jurong east,2-room,NA
2008,Q3,jurong east,3-room,227500
2008,Q3,jurong east,4-room,308500
2008,Q3,jurong east,5-room,418000
2008,Q3,jurong east,Executive,465000
2008,Q3,jurong west,1-room,NA
2008,Q3,jurong west,2-room,NA
2008,Q3,jurong west,3-room,197500
2008,Q3,jurong west,4-room,294500
2008,Q3,jurong west,5-room,363000
2008,Q3,jurong west,Executive,406000
2008,Q3,kallang/whampoa,1-room,NA
2008,Q3,kallang/whampoa,2-room,NA
2008,Q3,kallang/whampoa,3-room,241000
2008,Q3,kallang/whampoa,4-room,400900
2008,Q3,kallang/whampoa,5-room,520000
2008,Q3,kallang/whampoa,Executive,NA
2008,Q3,marine parade,1-room,NA
2008,Q3,marine parade,2-room,NA
2008,Q3,marine parade,3-room,313000
2008,Q3,marine parade,4-room,NA
2008,Q3,marine parade,5-room,632500
2008,Q3,marine parade,Executive,NA
2008,Q3,pasir ris,1-room,NA
2008,Q3,pasir ris,2-room,NA
2008,Q3,pasir ris,3-room,NA
2008,Q3,pasir ris,4-room,320000
2008,Q3,pasir ris,5-room,375000
2008,Q3,pasir ris,Executive,500500
2008,Q3,punggol,1-room,NA
2008,Q3,punggol,2-room,NA
2008,Q3,punggol,3-room,NA
2008,Q3,punggol,4-room,327000
2008,Q3,punggol,5-room,391500
2008,Q3,punggol,Executive,NA
2008,Q3,queenstown,1-room,NA
2008,Q3,queenstown,2-room,NA
2008,Q3,queenstown,3-room,272000
2008,Q3,queenstown,4-room,481000
2008,Q3,queenstown,5-room,NA
2008,Q3,queenstown,Executive,NA
2008,Q3,sembawang,1-room,NA
2008,Q3,sembawang,2-room,NA
2008,Q3,sembawang,3-room,NA
2008,Q3,sembawang,4-room,300800
2008,Q3,sembawang,5-room,355000
2008,Q3,sembawang,Executive,NA
2008,Q3,sengkang,1-room,NA
2008,Q3,sengkang,2-room,NA
2008,Q3,sengkang,3-room,NA
2008,Q3,sengkang,4-room,320000
2008,Q3,sengkang,5-room,374000
2008,Q3,sengkang,Executive,458000
2008,Q3,serangoon,1-room,NA
2008,Q3,serangoon,2-room,NA
2008,Q3,serangoon,3-room,231500
2008,Q3,serangoon,4-room,325000
2008,Q3,serangoon,5-room,414000
2008,Q3,serangoon,Executive,485000
2008,Q3,tampines,1-room,NA
2008,Q3,tampines,2-room,NA
2008,Q3,tampines,3-room,252000
2008,Q3,tampines,4-room,330000
2008,Q3,tampines,5-room,395000
2008,Q3,tampines,Executive,488000
2008,Q3,toa payoh,1-room,NA
2008,Q3,toa payoh,2-room,NA
2008,Q3,toa payoh,3-room,251500
2008,Q3,toa payoh,4-room,397000
2008,Q3,toa payoh,5-room,553000
2008,Q3,toa payoh,Executive,NA
2008,Q3,woodlands,1-room,NA
2008,Q3,woodlands,2-room,NA
2008,Q3,woodlands,3-room,192000
2008,Q3,woodlands,4-room,283400
2008,Q3,woodlands,5-room,330000
2008,Q3,woodlands,Executive,420000
2008,Q3,yishun,1-room,NA
2008,Q3,yishun,2-room,NA
2008,Q3,yishun,3-room,203000
2008,Q3,yishun,4-room,251000
2008,Q3,yishun,5-room,338000
2008,Q3,yishun,Executive,NA
2008,Q4,ang mo kio,1-room,NA
2008,Q4,ang mo kio,2-room,NA
2008,Q4,ang mo kio,3-room,246000
2008,Q4,ang mo kio,4-room,341000
2008,Q4,ang mo kio,5-room,468800
2008,Q4,ang mo kio,Executive,NA
2008,Q4,bedok,1-room,NA
2008,Q4,bedok,2-room,NA
2008,Q4,bedok,3-room,232000
2008,Q4,bedok,4-room,315000
2008,Q4,bedok,5-room,420000
2008,Q4,bedok,Executive,NA
2008,Q4,bishan,1-room,NA
2008,Q4,bishan,2-room,NA
2008,Q4,bishan,3-room,285000
2008,Q4,bishan,4-room,407000
2008,Q4,bishan,5-room,517500
2008,Q4,bishan,Executive,NA
2008,Q4,bukit batok,1-room,NA
2008,Q4,bukit batok,2-room,NA
2008,Q4,bukit batok,3-room,230000
2008,Q4,bukit batok,4-room,328000
2008,Q4,bukit batok,5-room,472500
2008,Q4,bukit batok,Executive,NA
2008,Q4,bukit merah,1-room,NA
2008,Q4,bukit merah,2-room,NA
2008,Q4,bukit merah,3-room,270000
2008,Q4,bukit merah,4-room,463000
2008,Q4,bukit merah,5-room,550000
2008,Q4,bukit merah,Executive,NA
2008,Q4,bukit panjang,1-room,NA
2008,Q4,bukit panjang,2-room,NA
2008,Q4,bukit panjang,3-room,218000
2008,Q4,bukit panjang,4-room,289500
2008,Q4,bukit panjang,5-room,360000
2008,Q4,bukit panjang,Executive,NA
2008,Q4,bukit timah,1-room,NA
2008,Q4,bukit timah,2-room,NA
2008,Q4,bukit timah,3-room,NA
2008,Q4,bukit timah,4-room,NA
2008,Q4,bukit timah,5-room,NA
2008,Q4,bukit timah,Executive,NA
2008,Q4,central,1-room,NA
2008,Q4,central,2-room,NA
2008,Q4,central,3-room,NA
2008,Q4,central,4-room,NA
2008,Q4,central,5-room,NA
2008,Q4,central,Executive,NA
2008,Q4,choa chu kang,1-room,NA
2008,Q4,choa chu kang,2-room,NA
2008,Q4,choa chu kang,3-room,NA
2008,Q4,choa chu kang,4-room,301500
2008,Q4,choa chu kang,5-room,362000
2008,Q4,choa chu kang,Executive,423000
2008,Q4,clementi,1-room,NA
2008,Q4,clementi,2-room,NA
2008,Q4,clementi,3-room,253000
2008,Q4,clementi,4-room,390000
2008,Q4,clementi,5-room,NA
2008,Q4,clementi,Executive,NA
2008,Q4,geylang,1-room,NA
2008,Q4,geylang,2-room,NA
2008,Q4,geylang,3-room,215000
2008,Q4,geylang,4-room,325000
2008,Q4,geylang,5-room,NA
2008,Q4,geylang,Executive,NA
2008,Q4,hougang,1-room,NA
2008,Q4,hougang,2-room,NA
2008,Q4,hougang,3-room,231000
2008,Q4,hougang,4-room,309000
2008,Q4,hougang,5-room,385000
2008,Q4,hougang,Executive,471300
2008,Q4,jurong east,1-room,NA
2008,Q4,jurong east,2-room,NA
2008,Q4,jurong east,3-room,236000
2008,Q4,jurong east,4-room,311500
2008,Q4,jurong east,5-room,429000
2008,Q4,jurong east,Executive,NA
2008,Q4,jurong west,1-room,NA
2008,Q4,jurong west,2-room,NA
2008,Q4,jurong west,3-room,209000
2008,Q4,jurong west,4-room,294500
2008,Q4,jurong west,5-room,361000
2008,Q4,jurong west,Executive,420500
2008,Q4,kallang/whampoa,1-room,NA
2008,Q4,kallang/whampoa,2-room,NA
2008,Q4,kallang/whampoa,3-room,250000
2008,Q4,kallang/whampoa,4-room,404000
2008,Q4,kallang/whampoa,5-room,536000
2008,Q4,kallang/whampoa,Executive,NA
2008,Q4,marine parade,1-room,NA
2008,Q4,marine parade,2-room,NA
2008,Q4,marine parade,3-room,325000
2008,Q4,marine parade,4-room,NA
2008,Q4,marine parade,5-room,NA
2008,Q4,marine parade,Executive,NA
2008,Q4,pasir ris,1-room,NA
2008,Q4,pasir ris,2-room,NA
2008,Q4,pasir ris,3-room,177000
2008,Q4,pasir ris,4-room,328500
2008,Q4,pasir ris,5-room,389500
2008,Q4,pasir ris,Executive,469000
2008,Q4,punggol,1-room,NA
2008,Q4,punggol,2-room,NA
2008,Q4,punggol,3-room,NA
2008,Q4,punggol,4-room,337000
2008,Q4,punggol,5-room,392000
2008,Q4,punggol,Executive,NA
2008,Q4,queenstown,1-room,NA
2008,Q4,queenstown,2-room,NA
2008,Q4,queenstown,3-room,258500
2008,Q4,queenstown,4-room,472500
2008,Q4,queenstown,5-room,NA
2008,Q4,queenstown,Executive,NA
2008,Q4,sembawang,1-room,NA
2008,Q4,sembawang,2-room,NA
2008,Q4,sembawang,3-room,NA
2008,Q4,sembawang,4-room,306000
2008,Q4,sembawang,5-room,364000
2008,Q4,sembawang,Executive,NA
2008,Q4,sengkang,1-room,NA
2008,Q4,sengkang,2-room,NA
2008,Q4,sengkang,3-room,NA
2008,Q4,sengkang,4-room,325000
2008,Q4,sengkang,5-room,380000
2008,Q4,sengkang,Executive,460000
2008,Q4,serangoon,1-room,NA
2008,Q4,serangoon,2-room,NA
2008,Q4,serangoon,3-room,238000
2008,Q4,serangoon,4-room,324000
2008,Q4,serangoon,5-room,388500
2008,Q4,serangoon,Executive,NA
2008,Q4,tampines,1-room,NA
2008,Q4,tampines,2-room,NA
2008,Q4,tampines,3-room,256000
2008,Q4,tampines,4-room,334000
2008,Q4,tampines,5-room,385000
2008,Q4,tampines,Executive,489300
2008,Q4,toa payoh,1-room,NA
2008,Q4,toa payoh,2-room,NA
2008,Q4,toa payoh,3-room,256000
2008,Q4,toa payoh,4-room,412000
2008,Q4,toa payoh,5-room,539000
2008,Q4,toa payoh,Executive,NA
2008,Q4,woodlands,1-room,NA
2008,Q4,woodlands,2-room,NA
2008,Q4,woodlands,3-room,199000
2008,Q4,woodlands,4-room,285000
2008,Q4,woodlands,5-room,340000
2008,Q4,woodlands,Executive,420000
2008,Q4,yishun,1-room,NA
2008,Q4,yishun,2-room,NA
2008,Q4,yishun,3-room,217000
2008,Q4,yishun,4-room,260000
2008,Q4,yishun,5-room,360000
2008,Q4,yishun,Executive,396300
2009,Q1,ang mo kio,1-room,NA
2009,Q1,ang mo kio,2-room,NA
2009,Q1,ang mo kio,3-room,244400
2009,Q1,ang mo kio,4-room,338000
2009,Q1,ang mo kio,5-room,NA
2009,Q1,ang mo kio,Executive,NA
2009,Q1,bedok,1-room,NA
2009,Q1,bedok,2-room,NA
2009,Q1,bedok,3-room,230000
2009,Q1,bedok,4-room,312000
2009,Q1,bedok,5-room,420000
2009,Q1,bedok,Executive,NA
2009,Q1,bishan,1-room,NA
2009,Q1,bishan,2-room,NA
2009,Q1,bishan,3-room,NA
2009,Q1,bishan,4-room,401000
2009,Q1,bishan,5-room,511000
2009,Q1,bishan,Executive,NA
2009,Q1,bukit batok,1-room,NA
2009,Q1,bukit batok,2-room,NA
2009,Q1,bukit batok,3-room,230000
2009,Q1,bukit batok,4-room,310000
2009,Q1,bukit batok,5-room,450000
2009,Q1,bukit batok,Executive,NA
2009,Q1,bukit merah,1-room,NA
2009,Q1,bukit merah,2-room,NA
2009,Q1,bukit merah,3-room,270000
2009,Q1,bukit merah,4-room,450000
2009,Q1,bukit merah,5-room,555000
2009,Q1,bukit merah,Executive,NA
2009,Q1,bukit panjang,1-room,NA
2009,Q1,bukit panjang,2-room,NA
2009,Q1,bukit panjang,3-room,NA
2009,Q1,bukit panjang,4-room,285000
2009,Q1,bukit panjang,5-room,366300
2009,Q1,bukit panjang,Executive,NA
2009,Q1,bukit timah,1-room,NA
2009,Q1,bukit timah,2-room,NA
2009,Q1,bukit timah,3-room,NA
2009,Q1,bukit timah,4-room,NA
2009,Q1,bukit timah,5-room,NA
2009,Q1,bukit timah,Executive,NA
2009,Q1,central,1-room,NA
2009,Q1,central,2-room,NA
2009,Q1,central,3-room,310000
2009,Q1,central,4-room,NA
2009,Q1,central,5-room,NA
2009,Q1,central,Executive,NA
2009,Q1,choa chu kang,1-room,NA
2009,Q1,choa chu kang,2-room,NA
2009,Q1,choa chu kang,3-room,NA
2009,Q1,choa chu kang,4-room,300000
2009,Q1,choa chu kang,5-room,356000
2009,Q1,choa chu kang,Executive,420000
2009,Q1,clementi,1-room,NA
2009,Q1,clementi,2-room,NA
2009,Q1,clementi,3-room,260000
2009,Q1,clementi,4-room,326000
2009,Q1,clementi,5-room,NA
2009,Q1,clementi,Executive,NA
2009,Q1,geylang,1-room,NA
2009,Q1,geylang,2-room,NA
2009,Q1,geylang,3-room,218000
2009,Q1,geylang,4-room,325000
2009,Q1,geylang,5-room,NA
2009,Q1,geylang,Executive,NA
2009,Q1,hougang,1-room,NA
2009,Q1,hougang,2-room,NA
2009,Q1,hougang,3-room,228000
2009,Q1,hougang,4-room,308000
2009,Q1,hougang,5-room,375500
2009,Q1,hougang,Executive,450000
2009,Q1,jurong east,1-room,NA
2009,Q1,jurong east,2-room,NA
2009,Q1,jurong east,3-room,233500
2009,Q1,jurong east,4-room,305000
2009,Q1,jurong east,5-room,388000
2009,Q1,jurong east,Executive,NA
2009,Q1,jurong west,1-room,NA
2009,Q1,jurong west,2-room,NA
2009,Q1,jurong west,3-room,207000
2009,Q1,jurong west,4-room,292000
2009,Q1,jurong west,5-room,367000
2009,Q1,jurong west,Executive,400000
2009,Q1,kallang/whampoa,1-room,NA
2009,Q1,kallang/whampoa,2-room,NA
2009,Q1,kallang/whampoa,3-room,245000
2009,Q1,kallang/whampoa,4-room,383000
2009,Q1,kallang/whampoa,5-room,505000
2009,Q1,kallang/whampoa,Executive,NA
2009,Q1,marine parade,1-room,NA
2009,Q1,marine parade,2-room,NA
2009,Q1,marine parade,3-room,321500
2009,Q1,marine parade,4-room,NA
2009,Q1,marine parade,5-room,NA
2009,Q1,marine parade,Executive,NA
2009,Q1,pasir ris,1-room,NA
2009,Q1,pasir ris,2-room,NA
2009,Q1,pasir ris,3-room,NA
2009,Q1,pasir ris,4-room,325000
2009,Q1,pasir ris,5-room,375000
2009,Q1,pasir ris,Executive,485000
2009,Q1,punggol,1-room,NA
2009,Q1,punggol,2-room,NA
2009,Q1,punggol,3-room,NA
2009,Q1,punggol,4-room,330000
2009,Q1,punggol,5-room,392000
2009,Q1,punggol,Executive,NA
2009,Q1,queenstown,1-room,NA
2009,Q1,queenstown,2-room,NA
2009,Q1,queenstown,3-room,263500
2009,Q1,queenstown,4-room,465000
2009,Q1,queenstown,5-room,NA
2009,Q1,queenstown,Executive,NA
2009,Q1,sembawang,1-room,NA
2009,Q1,sembawang,2-room,NA
2009,Q1,sembawang,3-room,NA
2009,Q1,sembawang,4-room,310000
2009,Q1,sembawang,5-room,356500
2009,Q1,sembawang,Executive,NA
2009,Q1,sengkang,1-room,NA
2009,Q1,sengkang,2-room,NA
2009,Q1,sengkang,3-room,NA
2009,Q1,sengkang,4-room,328000
2009,Q1,sengkang,5-room,370000
2009,Q1,sengkang,Executive,455000
2009,Q1,serangoon,1-room,NA
2009,Q1,serangoon,2-room,NA
2009,Q1,serangoon,3-room,243000
2009,Q1,serangoon,4-room,329000
2009,Q1,serangoon,5-room,NA
2009,Q1,serangoon,Executive,NA
2009,Q1,tampines,1-room,NA
2009,Q1,tampines,2-room,NA
2009,Q1,tampines,3-room,258500
2009,Q1,tampines,4-room,331000
2009,Q1,tampines,5-room,388000
2009,Q1,tampines,Executive,471000
2009,Q1,toa payoh,1-room,NA
2009,Q1,toa payoh,2-room,NA
2009,Q1,toa payoh,3-room,247500
2009,Q1,toa payoh,4-room,350000
2009,Q1,toa payoh,5-room,500000
2009,Q1,toa payoh,Executive,NA
2009,Q1,woodlands,1-room,NA
2009,Q1,woodlands,2-room,NA
2009,Q1,woodlands,3-room,200000
2009,Q1,woodlands,4-room,285000
2009,Q1,woodlands,5-room,336000
2009,Q1,woodlands,Executive,415000
2009,Q1,yishun,1-room,NA
2009,Q1,yishun,2-room,NA
2009,Q1,yishun,3-room,217000
2009,Q1,yishun,4-room,258900
2009,Q1,yishun,5-room,340000
2009,Q1,yishun,Executive,NA
2009,Q2,ang mo kio,1-room,NA
2009,Q2,ang mo kio,2-room,NA
2009,Q2,ang mo kio,3-room,246000
2009,Q2,ang mo kio,4-room,340000
2009,Q2,ang mo kio,5-room,490000
2009,Q2,ang mo kio,Executive,NA
2009,Q2,bedok,1-room,NA
2009,Q2,bedok,2-room,NA
2009,Q2,bedok,3-room,235000
2009,Q2,bedok,4-room,313000
2009,Q2,bedok,5-room,430000
2009,Q2,bedok,Executive,495000
2009,Q2,bishan,1-room,NA
2009,Q2,bishan,2-room,NA
2009,Q2,bishan,3-room,288000
2009,Q2,bishan,4-room,392000
2009,Q2,bishan,5-room,515000
2009,Q2,bishan,Executive,596800
2009,Q2,bukit batok,1-room,NA
2009,Q2,bukit batok,2-room,NA
2009,Q2,bukit batok,3-room,235000
2009,Q2,bukit batok,4-room,345000
2009,Q2,bukit batok,5-room,439500
2009,Q2,bukit batok,Executive,488000
2009,Q2,bukit merah,1-room,NA
2009,Q2,bukit merah,2-room,NA
2009,Q2,bukit merah,3-room,275000
2009,Q2,bukit merah,4-room,454000
2009,Q2,bukit merah,5-room,555000
2009,Q2,bukit merah,Executive,NA
2009,Q2,bukit panjang,1-room,NA
2009,Q2,bukit panjang,2-room,NA
2009,Q2,bukit panjang,3-room,225000
2009,Q2,bukit panjang,4-room,295000
2009,Q2,bukit panjang,5-room,370000
2009,Q2,bukit panjang,Executive,420000
2009,Q2,bukit timah,1-room,NA
2009,Q2,bukit timah,2-room,NA
2009,Q2,bukit timah,3-room,NA
2009,Q2,bukit timah,4-room,NA
2009,Q2,bukit timah,5-room,NA
2009,Q2,bukit timah,Executive,NA
2009,Q2,central,1-room,NA
2009,Q2,central,2-room,NA
2009,Q2,central,3-room,306300
2009,Q2,central,4-room,418900
2009,Q2,central,5-room,NA
2009,Q2,central,Executive,NA
2009,Q2,choa chu kang,1-room,NA
2009,Q2,choa chu kang,2-room,NA
2009,Q2,choa chu kang,3-room,216000
2009,Q2,choa chu kang,4-room,304500
2009,Q2,choa chu kang,5-room,360000
2009,Q2,choa chu kang,Executive,427000
2009,Q2,clementi,1-room,NA
2009,Q2,clementi,2-room,NA
2009,Q2,clementi,3-room,265000
2009,Q2,clementi,4-room,388000
2009,Q2,clementi,5-room,495000
2009,Q2,clementi,Executive,NA
2009,Q2,geylang,1-room,NA
2009,Q2,geylang,2-room,NA
2009,Q2,geylang,3-room,215000
2009,Q2,geylang,4-room,371000
2009,Q2,geylang,5-room,457500
2009,Q2,geylang,Executive,NA
2009,Q2,hougang,1-room,NA
2009,Q2,hougang,2-room,NA
2009,Q2,hougang,3-room,233000
2009,Q2,hougang,4-room,306000
2009,Q2,hougang,5-room,375000
2009,Q2,hougang,Executive,460000
2009,Q2,jurong east,1-room,NA
2009,Q2,jurong east,2-room,NA
2009,Q2,jurong east,3-room,240000
2009,Q2,jurong east,4-room,320000
2009,Q2,jurong east,5-room,446000
2009,Q2,jurong east,Executive,475000
2009,Q2,jurong west,1-room,NA
2009,Q2,jurong west,2-room,NA
2009,Q2,jurong west,3-room,212000
2009,Q2,jurong west,4-room,301000
2009,Q2,jurong west,5-room,372000
2009,Q2,jurong west,Executive,420000
2009,Q2,kallang/whampoa,1-room,NA
2009,Q2,kallang/whampoa,2-room,NA
2009,Q2,kallang/whampoa,3-room,244000
2009,Q2,kallang/whampoa,4-room,386000
2009,Q2,kallang/whampoa,5-room,520000
2009,Q2,kallang/whampoa,Executive,NA
2009,Q2,marine parade,1-room,NA
2009,Q2,marine parade,2-room,NA
2009,Q2,marine parade,3-room,300000
2009,Q2,marine parade,4-room,NA
2009,Q2,marine parade,5-room,NA
2009,Q2,marine parade,Executive,NA
2009,Q2,pasir ris,1-room,NA
2009,Q2,pasir ris,2-room,NA
2009,Q2,pasir ris,3-room,NA
2009,Q2,pasir ris,4-room,326500
2009,Q2,pasir ris,5-room,385000
2009,Q2,pasir ris,Executive,471000
2009,Q2,punggol,1-room,NA
2009,Q2,punggol,2-room,NA
2009,Q2,punggol,3-room,NA
2009,Q2,punggol,4-room,334500
2009,Q2,punggol,5-room,388000
2009,Q2,punggol,Executive,NA
2009,Q2,queenstown,1-room,NA
2009,Q2,queenstown,2-room,NA
2009,Q2,queenstown,3-room,275000
2009,Q2,queenstown,4-room,458000
2009,Q2,queenstown,5-room,588000
2009,Q2,queenstown,Executive,NA
2009,Q2,sembawang,1-room,NA
2009,Q2,sembawang,2-room,NA
2009,Q2,sembawang,3-room,NA
2009,Q2,sembawang,4-room,313000
2009,Q2,sembawang,5-room,362000
2009,Q2,sembawang,Executive,416000
2009,Q2,sengkang,1-room,NA
2009,Q2,sengkang,2-room,NA
2009,Q2,sengkang,3-room,NA
2009,Q2,sengkang,4-room,326000
2009,Q2,sengkang,5-room,376900
2009,Q2,sengkang,Executive,455000
2009,Q2,serangoon,1-room,NA
2009,Q2,serangoon,2-room,NA
2009,Q2,serangoon,3-room,228000
2009,Q2,serangoon,4-room,333000
2009,Q2,serangoon,5-room,404000
2009,Q2,serangoon,Executive,474000
2009,Q2,tampines,1-room,NA
2009,Q2,tampines,2-room,NA
2009,Q2,tampines,3-room,260000
2009,Q2,tampines,4-room,340000
2009,Q2,tampines,5-room,393000
2009,Q2,tampines,Executive,482500
2009,Q2,toa payoh,1-room,NA
2009,Q2,toa payoh,2-room,NA
2009,Q2,toa payoh,3-room,260000
2009,Q2,toa payoh,4-room,405000
2009,Q2,toa payoh,5-room,527500
2009,Q2,toa payoh,Executive,NA
2009,Q2,woodlands,1-room,NA
2009,Q2,woodlands,2-room,NA
2009,Q2,woodlands,3-room,198100
2009,Q2,woodlands,4-room,288000
2009,Q2,woodlands,5-room,340000
2009,Q2,woodlands,Executive,419500
2009,Q2,yishun,1-room,NA
2009,Q2,yishun,2-room,NA
2009,Q2,yishun,3-room,221000
2009,Q2,yishun,4-room,270000
2009,Q2,yishun,5-room,365000
2009,Q2,yishun,Executive,440000
2009,Q3,ang mo kio,1-room,NA
2009,Q3,ang mo kio,2-room,NA
2009,Q3,ang mo kio,3-room,256500
2009,Q3,ang mo kio,4-room,355500
2009,Q3,ang mo kio,5-room,488000
2009,Q3,ang mo kio,Executive,NA
2009,Q3,bedok,1-room,NA
2009,Q3,bedok,2-room,NA
2009,Q3,bedok,3-room,245000
2009,Q3,bedok,4-room,330000
2009,Q3,bedok,5-room,430000
2009,Q3,bedok,Executive,497500
2009,Q3,bishan,1-room,NA
2009,Q3,bishan,2-room,NA
2009,Q3,bishan,3-room,296900
2009,Q3,bishan,4-room,399000
2009,Q3,bishan,5-room,505000
2009,Q3,bishan,Executive,590000
2009,Q3,bukit batok,1-room,NA
2009,Q3,bukit batok,2-room,NA
2009,Q3,bukit batok,3-room,243000
2009,Q3,bukit batok,4-room,360000
2009,Q3,bukit batok,5-room,459000
2009,Q3,bukit batok,Executive,485000
2009,Q3,bukit merah,1-room,NA
2009,Q3,bukit merah,2-room,NA
2009,Q3,bukit merah,3-room,285000
2009,Q3,bukit merah,4-room,461900
2009,Q3,bukit merah,5-room,590000
2009,Q3,bukit merah,Executive,NA
2009,Q3,bukit panjang,1-room,NA
2009,Q3,bukit panjang,2-room,NA
2009,Q3,bukit panjang,3-room,232500
2009,Q3,bukit panjang,4-room,300000
2009,Q3,bukit panjang,5-room,377000
2009,Q3,bukit panjang,Executive,483000
2009,Q3,bukit timah,1-room,NA
2009,Q3,bukit timah,2-room,NA
2009,Q3,bukit timah,3-room,NA
2009,Q3,bukit timah,4-room,NA
2009,Q3,bukit timah,5-room,NA
2009,Q3,bukit timah,Executive,NA
2009,Q3,central,1-room,NA
2009,Q3,central,2-room,NA
2009,Q3,central,3-room,320000
2009,Q3,central,4-room,446400
2009,Q3,central,5-room,NA
2009,Q3,central,Executive,NA
2009,Q3,choa chu kang,1-room,NA
2009,Q3,choa chu kang,2-room,NA
2009,Q3,choa chu kang,3-room,225500
2009,Q3,choa chu kang,4-room,315000
2009,Q3,choa chu kang,5-room,368000
2009,Q3,choa chu kang,Executive,436500
